Reading,Load [0.4 N],Time [sec.]
4849,-0.4,484.8
4850,-0.4,484.899
4851,-0.4,484.999
4852,-0.4,485.099
4853,-0.4,485.199
4854,-0.4,485.3
4855,-0.4,485.399
4856,-0.4,485.499
4857,-0.4,485.599
4858,-0.4,485.699
4859,-0.4,485.8
4860,-0.4,485.899
4861,-0.4,486
4862,-0.4,486.099
4863,-0.4,486.199
4864,-0.4,486.3
4865,-0.4,486.399
4866,-0.4,486.498
4867,-0.4,486.598
4868,-0.4,486.699
4869,-0.4,486.8
4870,-0.4,486.899
4871,-0.4,487
4872,-0.4,487.099
4873,-0.4,487.2
4874,-0.4,487.299
4875,-0.4,487.399
4876,-0.4,487.499
4877,-0.4,487.6
4878,-0.4,487.699
4879,-0.4,487.8
4880,-0.4,487.9
4881,-0.4,487.999
4882,-0.4,488.099
4883,-0.4,488.203
4884,-0.4,488.301
4885,-0.4,488.405
4886,-0.4,488.503
4887,-0.4,488.601
4888,-0.4,488.701
4889,-0.4,488.799
4890,-0.4,488.899
4891,-0.4,489
4892,-0.4,489.099
4893,-0.4,489.2
4894,-0.4,489.299
